Question,Image,Option A,Option B,Option C,Option D,Option E,Correct,Difficulty,Topic,Type,Ref
Which of these sets of coins has the greatest value?,P6Q8_44.png,A,B,C,D,E,B,8,Money,Image,P6Q8_44
Which of these sets of coins has the greatest value?,P6Q8_45.png,A,B,C,D,E,E,8,Money,Image,P6Q8_45
Which of these sets of coins has the greatest value?,P6Q8_46.png,A,B,C,D,E,E,8,Money,Image,P6Q8_46
Which of these sets of coins has the greatest value?,P6Q8_47.png,A,B,C,D,E,E,8,Money,Image,P6Q8_47
Which of these sets of coins has the greatest value?,P6Q8_48.png,A,B,C,D,E,C,8,Money,Image,P6Q8_48
Which of these sets of coins has the greatest value?,P6Q8_49.png,A,B,C,D,E,D,8,Money,Image,P6Q8_49
Which of these sets of coins has the greatest value?,P6Q8_50.png,A,B,C,D,E,C,8,Money,Image,P6Q8_50
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_1.png,A,B,C,D,E,B,9,Geometry (Tessellations),Image,P6Q9_1
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_2.png,A,B,C,D,E,C,9,Geometry (Tessellations),Image,P6Q9_2
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_3.png,A,B,C,D,E,A,9,Geometry (Tessellations),Image,P6Q9_3
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_4.png,A,B,C,D,E,E,9,Geometry (Tessellations),Image,P6Q9_4
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_5.png,A,B,C,D,E,A,9,Geometry (Tessellations),Image,P6Q9_5
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_6.png,A,B,C,D,E,E,9,Geometry (Tessellations),Image,P6Q9_6
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_7.png,A,B,C,D,E,B,9,Geometry (Tessellations),Image,P6Q9_7
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_8.png,A,B,C,D,E,E,9,Geometry (Tessellations),Image,P6Q9_8
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_9.png,A,B,C,D,E,D,9,Geometry (Tessellations),Image,P6Q9_9
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_10.png,A,B,C,D,E,E,9,Geometry (Tessellations),Image,P6Q9_10
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_11.png,A,B,C,D,E,C,9,Geometry (Tessellations),Image,P6Q9_11
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_12.png,A,B,C,D,E,C,9,Geometry (Tessellations),Image,P6Q9_12
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_13.png,A,B,C,D,E,A,9,Geometry (Tessellations),Image,P6Q9_13
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_14.png,A,B,C,D,E,A,9,Geometry (Tessellations),Image,P6Q9_14
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_15.png,A,B,C,D,E,A,9,Geometry (Tessellations),Image,P6Q9_15
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_16.png,A,B,C,D,E,B,9,Geometry (Tessellations),Image,P6Q9_16
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_17.png,A,B,C,D,E,B,9,Geometry (Tessellations),Image,P6Q9_17
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_18.png,A,B,C,D,E,C,9,Geometry (Tessellations),Image,P6Q9_18
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_19.png,A,B,C,D,E,E,9,Geometry (Tessellations),Image,P6Q9_19
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_20.png,A,B,C,D,E,E,9,Geometry (Tessellations),Image,P6Q9_20
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_21.png,A,B,C,D,E,D,9,Geometry (Tessellations),Image,P6Q9_21
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_22.png,A,B,C,D,E,A,9,Geometry (Tessellations),Image,P6Q9_22
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_23.png,A,B,C,D,E,D,9,Geometry (Tessellations),Image,P6Q9_23
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_24.png,A,B,C,D,E,C,9,Geometry (Tessellations),Image,P6Q9_24
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_25.png,A,B,C,D,E,E,9,Geometry (Tessellations),Image,P6Q9_25
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_26.png,A,B,C,D,E,C,9,Geometry (Tessellations),Image,P6Q9_26
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_27.png,A,B,C,D,E,B,9,Geometry (Tessellations),Image,P6Q9_27
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_28.png,A,B,C,D,E,D,9,Geometry (Tessellations),Image,P6Q9_28
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_29.png,A,B,C,D,E,E,9,Geometry (Tessellations),Image,P6Q9_29
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_30.png,A,B,C,D,E,D,9,Geometry (Tessellations),Image,P6Q9_30
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_31.png,A,B,C,D,E,D,9,Geometry (Tessellations),Image,P6Q9_31
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_32.png,A,B,C,D,E,D,9,Geometry (Tessellations),Image,P6Q9_32
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_33.png,A,B,C,D,E,D,9,Geometry (Tessellations),Image,P6Q9_33
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_34.png,A,B,C,D,E,C,9,Geometry (Tessellations),Image,P6Q9_34
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_35.png,A,B,C,D,E,E,9,Geometry (Tessellations),Image,P6Q9_35
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_36.png,A,B,C,D,E,B,9,Geometry (Tessellations),Image,P6Q9_36
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_37.png,A,B,C,D,E,D,9,Geometry (Tessellations),Image,P6Q9_37
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_38.png,A,B,C,D,E,C,9,Geometry (Tessellations),Image,P6Q9_38
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_39.png,A,B,C,D,E,D,9,Geometry (Tessellations),Image,P6Q9_39
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_40.png,A,B,C,D,E,B,9,Geometry (Tessellations),Image,P6Q9_40
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_41.png,A,B,C,D,E,D,9,Geometry (Tessellations),Image,P6Q9_41
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_42.png,A,B,C,D,E,E,9,Geometry (Tessellations),Image,P6Q9_42
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_43.png,A,B,C,D,E,C,9,Geometry (Tessellations),Image,P6Q9_43
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_44.png,A,B,C,D,E,A,9,Geometry (Tessellations),Image,P6Q9_44
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_45.png,A,B,C,D,E,A,9,Geometry (Tessellations),Image,P6Q9_45
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_46.png,A,B,C,D,E,D,9,Geometry (Tessellations),Image,P6Q9_46
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_47.png,A,B,C,D,E,A,9,Geometry (Tessellations),Image,P6Q9_47
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_48.png,A,B,C,D,E,B,9,Geometry (Tessellations),Image,P6Q9_48
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_49.png,A,B,C,D,E,D,9,Geometry (Tessellations),Image,P6Q9_49
Which of these polygons will NOT tessellate (fit together without leaving gaps) on its own?,P6Q9_50.png,A,B,C,D,E,E,9,Geometry (Tessellations),Image,P6Q9_50
A bakery ordered four pallets of pens on Wednesday and three pallets on Thursday. Each pallet contained 100 pens. How many pens did the bakery order altogether?,,700,800,300,1200,688,700,10,Multiplication and Addition (Word Problems),Text,P6Q10_1
A bakery ordered six cartons of books on Monday and four cartons on Tuesday. Each carton contained 60 books. How many books did the bakery order altogether?,,660,240,600,500,1440,600,10,Multiplication and Addition (Word Problems),Text,P6Q10_2
A school ordered six packs of erasers on Thursday and twelve packs on Friday. Each pack contained 150 erasers. How many erasers did the school order altogether?,,2700,10800,2850,1800,2800,2700,10,Multiplication and Addition (Word Problems),Text,P6Q10_3
A library ordered six pallets of markers on Friday and eleven pallets on Saturday. Each pallet contained 50 markers. How many markers did the library order altogether?,,3300,850,550,900,840,850,10,Multiplication and Addition (Word Problems),Text,P6Q10_4
A factory ordered twelve packs of pencils on Friday and three packs on Saturday. Each pack contained 50 pencils. How many pencils did the factory order altogether?,,750,760,150,800,1800,750,10,Multiplication and Addition (Word Problems),Text,P6Q10_5
A school ordered twelve cases of pencils on Friday and five cases on Saturday. Each case contained 150 pencils. How many pencils did the school order altogether?,,2538,750,9000,2550,2700,2550,10,Multiplication and Addition (Word Problems),Text,P6Q10_6
A company ordered seven cases of books on Tuesday and two cases on Wednesday. Each case contained 24 books. How many books did the company order altogether?,,336,216,226,48,240,216,10,Multiplication and Addition (Word Problems),Text,P6Q10_7
A company ordered seven cartons of erasers on Saturday and eleven cartons on Sunday. Each carton contained 36 erasers. How many erasers did the company order altogether?,,684,396,660,648,2772,648,10,Multiplication and Addition (Word Problems),Text,P6Q10_8
A bakery ordered three pallets of rulers on Saturday and ten pallets on Sunday. Each pallet contained 50 rulers. How many rulers did the bakery order altogether?,,700,650,500,640,1500,650,10,Multiplication and Addition (Word Problems),Text,P6Q10_9
A shop ordered two packs of notebooks on Monday and six packs on Tuesday. Each pack contained 50 notebooks. How many notebooks did the shop order altogether?,,450,300,410,600,400,400,10,Multiplication and Addition (Word Problems),Text,P6Q10_10
A shop ordered eight packs of erasers on Monday and six packs on Tuesday. Each pack contained 100 erasers. How many erasers did the shop order altogether?,,1500,600,1400,1412,4800,1400,10,Multiplication and Addition (Word Problems),Text,P6Q10_11
A hospital ordered seven crates of pens on Friday and twelve crates on Saturday. Each crate contained 50 pens. How many pens did the hospital order altogether?,,600,4200,950,1000,1050,950,10,Multiplication and Addition (Word Problems),Text,P6Q10_12
A company ordered eight boxes of markers on Wednesday and ten boxes on Thursday. Each boxe contained 72 markers. How many markers did the company order altogether?,,1368,720,1196,1296,5760,1296,10,Multiplication and Addition (Word Problems),Text,P6Q10_13
A hospital ordered twelve packs of pens on Thursday and three packs on Friday. Each pack contained 50 pens. How many pens did the hospital order altogether?,,150,1800,750,800,760,750,10,Multiplication and Addition (Word Problems),Text,P6Q10_14
A office ordered five pallets of pens on Monday and seven pallets on Tuesday. Each pallet contained 150 pens. How many pens did the office order altogether?,,1050,1800,1900,5250,1950,1800,10,Multiplication and Addition (Word Problems),Text,P6Q10_15
A company ordered five packs of folders on Saturday and ten packs on Sunday. Each pack contained 50 folders. How many folders did the company order altogether?,,500,762,2500,800,750,750,10,Multiplication and Addition (Word Problems),Text,P6Q10_16
A hospital ordered nine boxes of pens on Saturday and seven boxes on Sunday. Each boxe contained 72 pens. How many pens did the hospital order altogether?,,1252,4536,1224,504,1152,1152,10,Multiplication and Addition (Word Problems),Text,P6Q10_17
A library ordered three packs of notebooks on Tuesday and ten packs on Wednesday. Each pack contained 50 notebooks. How many notebooks did the library order altogether?,,500,700,660,1500,650,650,10,Multiplication and Addition (Word Problems),Text,P6Q10_18
A company ordered four cases of folders on Thursday and eleven cases on Friday. Each case contained 100 folders. How many folders did the company order altogether?,,1600,1488,4400,1500,1100,1500,10,Multiplication and Addition (Word Problems),Text,P6Q10_19
A company ordered eight cartons of folders on Wednesday and three cartons on Thursday. Each carton contained 120 folders. How many folders did the company order altogether?,,1440,1308,1320,2880,360,1320,10,Multiplication and Addition (Word Problems),Text,P6Q10_20
A library ordered eleven boxes of pencils on Wednesday and two boxes on Thursday. Each boxe contained 50 pencils. How many pencils did the library order altogether?,,1100,100,650,640,700,650,10,Multiplication and Addition (Word Problems),Text,P6Q10_21
A bakery ordered ten crates of notebooks on Monday and nine crates on Tuesday. Each crate contained 100 notebooks. How many notebooks did the bakery order altogether?,,900,9000,2000,1888,1900,1900,10,Multiplication and Addition (Word Problems),Text,P6Q10_22
A restaurant ordered eight cartons of books on Monday and seven cartons on Tuesday. Each carton contained 150 books. How many books did the restaurant order altogether?,,2400,8400,1050,2262,2250,2250,10,Multiplication and Addition (Word Problems),Text,P6Q10_23
A library ordered eleven boxes of folders on Wednesday and two boxes on Thursday. Each boxe contained 120 folders. How many folders did the library order altogether?,,1572,1680,2640,240,1560,1560,10,Multiplication and Addition (Word Problems),Text,P6Q10_24
A restaurant ordered three boxes of folders on Wednesday and ten boxes on Thursday. Each boxe contained 144 folders. How many folders did the restaurant order altogether?,,1872,1884,1440,2016,4320,1872,10,Multiplication and Addition (Word Problems),Text,P6Q10_25
A hospital ordered eight pallets of notebooks on Monday and nine pallets on Tuesday. Each pallet contained 48 notebooks. How many notebooks did the hospital order altogether?,,3456,716,864,816,432,816,10,Multiplication and Addition (Word Problems),Text,P6Q10_26
A hospital ordered eleven boxes of pens on Saturday and five boxes on Sunday. Each boxe contained 150 pens. How many pens did the hospital order altogether?,,2400,750,8250,2388,2550,2400,10,Multiplication and Addition (Word Problems),Text,P6Q10_27
A factory ordered three packs of envelopes on Tuesday and eight packs on Wednesday. Each pack contained 36 envelopes. How many envelopes did the factory order altogether?,,384,396,288,432,864,396,10,Multiplication and Addition (Word Problems),Text,P6Q10_28
A library ordered nine cartons of markers on Saturday and two cartons on Sunday. Each carton contained 60 markers. How many markers did the library order altogether?,,660,1080,720,120,670,660,10,Multiplication and Addition (Word Problems),Text,P6Q10_29
A library ordered four pallets of rulers on Saturday and two pallets on Sunday. Each pallet contained 48 rulers. How many rulers did the library order altogether?,,276,288,384,96,336,288,10,Multiplication and Addition (Word Problems),Text,P6Q10_30
A hospital ordered nine cartons of pens on Saturday and four cartons on Sunday. Each carton contained 200 pens. How many pens did the hospital order altogether?,,2600,800,2800,7200,2590,2600,10,Multiplication and Addition (Word Problems),Text,P6Q10_31
A factory ordered two boxes of envelopes on Saturday and eight boxes on Sunday. Each boxe contained 150 envelopes. How many envelopes did the factory order altogether?,,1488,1500,1650,1200,2400,1500,10,Multiplication and Addition (Word Problems),Text,P6Q10_32
A restaurant ordered eight boxes of markers on Thursday and four boxes on Friday. Each boxe contained 100 markers. How many markers did the restaurant order altogether?,,1300,1100,3200,1200,400,1200,10,Multiplication and Addition (Word Problems),Text,P6Q10_33
A bakery ordered twelve cartons of pencils on Monday and six cartons on Tuesday. Each carton contained 150 pencils. How many pencils did the bakery order altogether?,,2850,2710,10800,2700,900,2700,10,Multiplication and Addition (Word Problems),Text,P6Q10_34
A factory ordered twelve pallets of books on Thursday and nine pallets on Friday. Each pallet contained 144 books. How many books did the factory order altogether?,,3168,3024,1296,15552,3124,3024,10,Multiplication and Addition (Word Problems),Text,P6Q10_35
A hospital ordered six cases of erasers on Monday and five cases on Tuesday. Each case contained 36 erasers. How many erasers did the hospital order altogether?,,180,396,1080,496,432,396,10,Multiplication and Addition (Word Problems),Text,P6Q10_36
A company ordered seven packs of rulers on Saturday and eight packs on Sunday. Each pack contained 150 rulers. How many rulers did the company order altogether?,,2400,1200,2262,8400,2250,2250,10,Multiplication and Addition (Word Problems),Text,P6Q10_37
A company ordered nine crates of calculators on Saturday and four crates on Sunday. Each crate contained 48 calculators. How many calculators did the company order altogether?,,192,1728,636,624,672,624,10,Multiplication and Addition (Word Problems),Text,P6Q10_38
A library ordered nine cartons of calculators on Tuesday and seven cartons on Wednesday. Each carton contained 60 calculators. How many calculators did the library order altogether?,,3780,948,960,1020,420,960,10,Multiplication and Addition (Word Problems),Text,P6Q10_39
A restaurant ordered ten packs of pencils on Friday and two packs on Saturday. Each pack contained 24 pencils. How many pencils did the restaurant order altogether?,,480,298,48,312,288,288,10,Multiplication and Addition (Word Problems),Text,P6Q10_40
A hospital ordered three cases of books on Thursday and eleven cases on Friday. Each case contained 24 books. How many books did the hospital order altogether?,,792,326,360,264,336,336,10,Multiplication and Addition (Word Problems),Text,P6Q10_41
A shop ordered seven pallets of pens on Monday and three pallets on Tuesday. Each pallet contained 120 pens. How many pens did the shop order altogether?,,1188,1320,360,1200,2520,1200,10,Multiplication and Addition (Word Problems),Text,P6Q10_42
A library ordered eight cartons of pencils on Saturday and two cartons on Sunday. Each carton contained 144 pencils. How many pencils did the library order altogether?,,2304,1440,1340,288,1584,1440,10,Multiplication and Addition (Word Problems),Text,P6Q10_43
A bakery ordered eight pallets of folders on Monday and seven pallets on Tuesday. Each pallet contained 36 folders. How many folders did the bakery order altogether?,,440,252,540,576,2016,540,10,Multiplication and Addition (Word Problems),Text,P6Q10_44
A company ordered twelve pallets of pencils on Friday and two pallets on Saturday. Each pallet contained 100 pencils. How many pencils did the company order altogether?,,1412,1400,200,1500,2400,1400,10,Multiplication and Addition (Word Problems),Text,P6Q10_45
A shop ordered six cases of calculators on Saturday and five cases on Sunday. Each case contained 36 calculators. How many calculators did the shop order altogether?,,432,1080,396,180,408,396,10,Multiplication and Addition (Word Problems),Text,P6Q10_46
A restaurant ordered six cartons of folders on Saturday and eight cartons on Sunday. Each carton contained 150 folders. How many folders did the restaurant order altogether?,,1200,2250,2000,7200,2100,2100,10,Multiplication and Addition (Word Problems),Text,P6Q10_47
A library ordered seven crates of markers on Friday and eight crates on Saturday. Each crate contained 200 markers. How many markers did the library order altogether?,,11200,3200,1600,2988,3000,3000,10,Multiplication and Addition (Word Problems),Text,P6Q10_48
A shop ordered eleven boxes of pencils on Saturday and seven boxes on Sunday. Each boxe contained 144 pencils. How many pencils did the shop order altogether?,,1008,11088,2492,2736,2592,2592,10,Multiplication and Addition (Word Problems),Text,P6Q10_49
A school ordered two packs of rulers on Wednesday and six packs on Thursday. Each pack contained 200 rulers. How many rulers did the school order altogether?,,1800,1200,1590,2400,1600,1600,10,Multiplication and Addition (Word Problems),Text,P6Q10_50
"Three points on this line have been plotted at (1, 1), (2, 2) and (3, 3). Using the same pattern, what are the coordinates of the 11th point?",P6Q11_1.png,"(10, 10)","(9, 13)","(11, 11)","(13, 10)","(12, 12)","(11, 11)",11,Coordinates and Sequences,Image,P6Q11_1
"Three points on this line have been plotted at (2, 1), (4, 2) and (6, 3). Using the same pattern, what are the coordinates of the 8th point?",P6Q11_2.png,"(8, 16)","(8, 8)","(18, 9)","(14, 7)","(16, 8)","(16, 8)",11,Coordinates and Sequences,Image,P6Q11_2
"Three points on this line have been plotted at (2, 4), (4, 8) and (6, 12). Using the same pattern, what are the coordinates of the 20th point?",P6Q11_3.png,"(40, 80)","(20, 80)","(80, 40)","(40, 20)","(42, 84)","(40, 80)",11,Coordinates and Sequences,Image,P6Q11_3
"Three points on this line have been plotted at (2, 2), (4, 4) and (6, 6). Using the same pattern, what are the coordinates of the 11th point?",P6Q11_4.png,"(20, 20)","(24, 24)","(22, 22)","(11, 22)","(22, 11)","(22, 22)",11,Coordinates and Sequences,Image,P6Q11_4
"Three points on this line have been plotted at (1, 4), (2, 8) and (3, 12). Using the same pattern, what are the coordinates of the 6th point?",P6Q11_5.png,"(6, 24)","(7, 28)","(6, 6)","(5, 20)","(24, 6)","(6, 24)",11,Coordinates and Sequences,Image,P6Q11_5
"Three points on this line have been plotted at (1, 3), (2, 6) and (3, 9). Using the same pattern, what are the coordinates of the 11th point?",P6Q11_6.png,"(11, 11)","(33, 11)","(10, 30)","(12, 36)","(11, 33)","(11, 33)",11,Coordinates and Sequences,Image,P6Q11_6
"Three points on this line have been plotted at (4, 1), (8, 2) and (12, 3). Using the same pattern, what are the coordinates of the 10th point?",P6Q11_7.png,"(44, 11)","(36, 9)","(40, 10)","(10, 10)","(10, 40)","(40, 10)",11,Coordinates and Sequences,Image,P6Q11_7
"Three points on this line have been plotted at (2, 4), (4, 8) and (6, 12). Using the same pattern, what are the coordinates of the 20th point?",P6Q11_8.png,"(40, 80)","(20, 80)","(40, 20)","(42, 84)","(80, 40)","(40, 80)",11,Coordinates and Sequences,Image,P6Q11_8
"Three points on this line have been plotted at (1, 4), (2, 8) and (3, 12). Using the same pattern, what are the coordinates of the 11th point?",P6Q11_9.png,"(44, 11)","(11, 44)","(10, 40)","(12, 48)","(11, 11)","(11, 44)",11,Coordinates and Sequences,Image,P6Q11_9
"Three points on this line have been plotted at (3, 3), (6, 6) and (9, 9). Using the same pattern, what are the coordinates of the 8th point?",P6Q11_10.png,"(21, 21)","(24, 24)","(24, 8)","(27, 27)","(8, 24)","(24, 24)",11,Coordinates and Sequences,Image,P6Q11_10
"Three points on this line have been plotted at (2, 4), (4, 8) and (6, 12). Using the same pattern, what are the coordinates of the 16th point?",P6Q11_11.png,"(32, 16)","(32, 64)","(16, 64)","(30, 60)","(34, 68)","(32, 64)",11,Coordinates and Sequences,Image,P6Q11_11
"Three points on this line have been plotted at (2, 2), (4, 4) and (6, 6). Using the same pattern, what are the coordinates of the 6th point?",P6Q11_12.png,"(6, 12)","(10, 10)","(14, 14)","(12, 6)","(12, 12)","(12, 12)",11,Coordinates and Sequences,Image,P6Q11_12
"Three points on this line have been plotted at (2, 3), (4, 6) and (6, 9). Using the same pattern, what are the coordinates of the 11th point?",P6Q11_13.png,"(33, 22)","(24, 36)","(20, 30)","(22, 33)","(22, 11)","(22, 33)",11,Coordinates and Sequences,Image,P6Q11_13
"Three points on this line have been plotted at (3, 1), (6, 2) and (9, 3). Using the same pattern, what are the coordinates of the 13th point?",P6Q11_14.png,"(36, 12)","(42, 14)","(13, 13)","(13, 39)","(39, 13)","(39, 13)",11,Coordinates and Sequences,Image,P6Q11_14
"Three points on this line have been plotted at (1, 3), (2, 6) and (3, 9). Using the same pattern, what are the coordinates of the 19th point?",P6Q11_15.png,"(20, 60)","(19, 57)","(19, 19)","(18, 54)","(57, 19)","(19, 57)",11,Coordinates and Sequences,Image,P6Q11_15
"Three points on this line have been plotted at (4, 4), (8, 8) and (12, 12). Using the same pattern, what are the coordinates of the 10th point?",P6Q11_16.png,"(36, 36)","(40, 40)","(44, 44)","(40, 10)","(10, 40)","(40, 40)",11,Coordinates and Sequences,Image,P6Q11_16
"Three points on this line have been plotted at (3, 1), (6, 2) and (9, 3). Using the same pattern, what are the coordinates of the 6th point?",P6Q11_17.png,"(6, 6)","(15, 5)","(6, 18)","(21, 7)","(18, 6)","(18, 6)",11,Coordinates and Sequences,Image,P6Q11_17
"Three points on this line have been plotted at (4, 3), (8, 6) and (12, 9). Using the same pattern, what are the coordinates of the 7th point?",P6Q11_18.png,"(21, 28)","(7, 21)","(32, 24)","(28, 21)","(24, 18)","(28, 21)",11,Coordinates and Sequences,Image,P6Q11_18
"Three points on this line have been plotted at (4, 1), (8, 2) and (12, 3). Using the same pattern, what are the coordinates of the 9th point?",P6Q11_19.png,"(9, 9)","(40, 10)","(9, 36)","(32, 8)","(36, 9)","(36, 9)",11,Coordinates and Sequences,Image,P6Q11_19
"Three points on this line have been plotted at (1, 4), (2, 8) and (3, 12). Using the same pattern, what are the coordinates of the 18th point?",P6Q11_20.png,"(72, 18)","(17, 68)","(19, 76)","(18, 72)","(18, 18)","(18, 72)",11,Coordinates and Sequences,Image,P6Q11_20
What percentage of this regular polygon is shaded?,P6Q12_1.png,75%,25%,30%,70%,10%,25%,12,Fractions and Percentages,Image,P6Q12_1
What percentage of this regular polygon is shaded?,P6Q12_2.png,60%,40%,80%,75%,30%,60%,12,Fractions and Percentages,Image,P6Q12_2
What percentage of this regular polygon is shaded?,P6Q12_3.png,50%,30%,5%,70%,90%,30%,12,Fractions and Percentages,Image,P6Q12_3
What percentage of this regular polygon is shaded?,P6Q12_4.png,40%,25%,75%,60%,90%,75%,12,Fractions and Percentages,Image,P6Q12_4
What percentage of this regular polygon is shaded?,P6Q12_5.png,30%,25%,80%,60%,20%,20%,12,Fractions and Percentages,Image,P6Q12_5
What percentage of this regular polygon is shaded?,P6Q12_6.png,75%,20%,40%,60%,25%,25%,12,Fractions and Percentages,Image,P6Q12_6
What percentage of this regular polygon is shaded?,P6Q12_7.png,50%,15%,90%,60%,10%,10%,12,Fractions and Percentages,Image,P6Q12_7
What percentage of this regular polygon is shaded?,P6Q12_8.png,30%,25%,75%,40%,20%,25%,12,Fractions and Percentages,Image,P6Q12_8
What percentage of this regular polygon is shaded?,P6Q12_9.png,70%,10%,40%,30%,60%,30%,12,Fractions and Percentages,Image,P6Q12_9
What percentage of this regular polygon is shaded?,P6Q12_10.png,5%,10%,40%,60%,20%,40%,12,Fractions and Percentages,Image,P6Q12_10
What percentage of this regular polygon is shaded?,P6Q12_11.png,90%,80%,20%,75%,40%,80%,12,Fractions and Percentages,Image,P6Q12_11
What percentage of this regular polygon is shaded?,P6Q12_12.png,75%,90%,10%,5%,70%,10%,12,Fractions and Percentages,Image,P6Q12_12
What percentage of this regular polygon is shaded?,P6Q12_13.png,40%,5%,60%,75%,30%,60%,12,Fractions and Percentages,Image,P6Q12_13
What percentage of this regular polygon is shaded?,P6Q12_14.png,90%,75%,15%,40%,25%,75%,12,Fractions and Percentages,Image,P6Q12_14
What percentage of this regular polygon is shaded?,P6Q12_15.png,25%,5%,10%,90%,75%,75%,12,Fractions and Percentages,Image,P6Q12_15
What percentage of this regular polygon is shaded?,P6Q12_16.png,10%,60%,80%,75%,20%,80%,12,Fractions and Percentages,Image,P6Q12_16
What percentage of this regular polygon is shaded?,P6Q12_17.png,60%,10%,30%,25%,40%,60%,12,Fractions and Percentages,Image,P6Q12_17
What percentage of this regular polygon is shaded?,P6Q12_18.png,20%,80%,40%,90%,60%,40%,12,Fractions and Percentages,Image,P6Q12_18
What percentage of this regular polygon is shaded?,P6Q12_19.png,20%,25%,70%,75%,60%,75%,12,Fractions and Percentages,Image,P6Q12_19
What percentage of this regular polygon is shaded?,P6Q12_20.png,15%,60%,40%,30%,20%,40%,12,Fractions and Percentages,Image,P6Q12_20
Mr Ali has 185 pencils. He packs them into packs of 50. How many pencils does he have left over?,,15,34,3,35,36,35,14,Division and Remainders,Text,P6Q14_1
Mrs Patel has 286 pencils. She packs them into cartons of 40. How many pencils does she have left over?,,14,7,34,5,6,6,14,Division and Remainders,Text,P6Q14_2
Mr Davies has 156 folders. He packs them into bags of 10. How many folders does he have left over?,,15,4,6,7,5,6,14,Division and Remainders,Text,P6Q14_3
Miss Jones has 295 exercise books. She packs them into cartons of 30. How many exercise books does she have left over?,,24,5,25,9,26,25,14,Division and Remainders,Text,P6Q14_4
Miss Taylor has 314 rulers. She packs them into cartons of 10. How many rulers does she have left over?,,5,31,6,3,4,4,14,Division and Remainders,Text,P6Q14_5
Miss Taylor has 223 peaches. She packs them into crates of 10. How many peaches does she have left over?,,4,22,7,3,2,3,14,Division and Remainders,Text,P6Q14_6
Miss Jones has 364 pencils. She packs them into boxes of 50. How many pencils does she have left over?,,14,7,15,13,36,14,14,Division and Remainders,Text,P6Q14_7
